 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,6.802E-5,0.348,0.006,0.028,0.010,0.009,161.565,1.000,0.011,248,1,113.199,0.009,1.105,0.905,0.875
2,1.341E-4,2.678,0.007,0.044,0.018,0.009,4.670,0.857,0.019,1914,6,12.995,0.010,1.989,0.503,0.896
3,4.936E-4,8.458,0.020,0.107,0.031,0.021,81.749,0.546,0.036,6056,22,54.462,0.026,1.494,0.669,0.794
4,1.224E-4,2.126,0.010,0.041,0.014,0.011,46.413,0.928,0.015,1520,10,33.690,0.012,1.288,0.776,0.887
5,0.001,4.100,0.027,0.149,0.048,0.028,79.690,0.587,0.051,2944,38,77.471,0.033,1.730,0.578,0.845
6,4.334E-4,4.205,0.015,0.104,0.031,0.018,20.357,0.499,0.037,3003,10,17.745,0.021,1.743,0.574,0.756
7,7.210E-4,8.029,0.017,0.109,0.033,0.028,113.188,0.765,0.036,5755,26,67.380,0.030,1.165,0.859,0.879
8,7.385E-5,2.188,0.009,0.031,0.011,0.009,117.040,0.953,0.012,1568,3,110.556,0.009,1.237,0.808,0.864
9,1.438E-4,8.487,0.013,0.045,0.016,0.012,57.660,0.874,0.017,6084,14,61.390,0.013,1.380,0.724,0.892
10,8.940E-5,8.897,0.010,0.034,0.012,0.009,79.426,0.972,0.013,6381,12,71.565,0.010,1.316,0.760,0.902
11,2.915E-4,9.827,0.017,0.065,0.024,0.015,118.275,0.871,0.026,7047,3,112.380,0.016,1.607,0.622,0.915
12,1.205E-4,8.353,0.011,0.041,0.013,0.011,32.316,0.913,0.015,5987,10,21.801,0.012,1.167,0.857,0.886
13,5.908E-4,0.415,0.019,0.095,0.031,0.024,17.982,0.816,0.033,286,11,170.134,0.026,1.280,0.781,0.903
14,6.413E-5,6.531,0.012,0.028,0.010,0.009,60.051,0.998,0.011,4683,12,66.801,0.009,1.114,0.898,0.868
15,6.607E-5,7.146,0.012,0.029,0.010,0.008,146.603,0.972,0.011,5123,6,150.255,0.009,1.181,0.847,0.872
16,1.419E-4,10.142,0.016,0.055,0.022,0.008,37.602,0.589,0.023,7268,17,37.569,0.012,2.560,0.391,0.781
17,6.024E-4,10.958,0.022,0.094,0.030,0.026,78.956,0.861,0.033,7856,28,75.379,0.027,1.160,0.862,0.905
18,3.556E-4,4.774,0.018,0.071,0.024,0.019,152.310,0.889,0.026,3416,8,143.746,0.020,1.289,0.776,0.929
19,4.625E-4,5.917,0.020,0.083,0.029,0.021,158.075,0.835,0.031,4234,11,169.695,0.022,1.400,0.714,0.907
20,1.885E-4,6.910,0.016,0.062,0.021,0.011,145.661,0.612,0.023,4952,6,127.569,0.014,1.924,0.520,0.755
21,5.480E-4,7.629,0.024,0.090,0.031,0.023,128.993,0.845,0.033,5466,7,129.806,0.025,1.343,0.745,0.931
22,3.051E-4,10.289,0.018,0.064,0.021,0.018,118.579,0.941,0.023,7376,6,122.735,0.018,1.158,0.864,0.949
23,0.003,1.402,0.045,0.219,0.074,0.047,94.436,0.723,0.078,996,7,111.038,0.051,1.562,0.640,0.909
