Starttime;06.03.2019 15:36:37
Triggertime;15:36:47.340653600000000 
TriggerSample;5466551
Samplerate;1250000 Hz
Blocklength;2101

Kanal;A1 (0.A1);A2 (0.A2);A3 (0.A3);A4 (0.A4);
Zeit;Signal;Signal;Signal;Signal;
s;V;V;V;V;


-4,37324080e00;14,3750e-03;10,6250e-03;3,75000e-03;-15,6250e-03
-4,37324000e00;16,2500e-03;5,62500e-03;5,62500e-03;-16,2500e-03
-4,37323920e00;16,2500e-03;11,2500e-03;8,75000e-03;-16,8750e-03
-4,37323840e00;11,8750e-03;4,37500e-03;9,37500e-03;-13,7500e-03
-4,37323760e00;10,6250e-03;2,50000e-03;1,00000e-02;-15,6250e-03
-4,37323680e00;8,12500e-03;1,00000e-02;7,50000e-03;-5,00000e-03
-4,37323600e00;0,00000e00;5,00000e-03;2,50000e-03;-13,7500e-03
-4,37323520e00;-625,000e-06;4,37500e-03;6,25000e-03;-20,6250e-03
-4,37323440e00;-14,3750e-03;4,37500e-03;11,8750e-03;-20,0000e-03
-4,37323360e00;-13,1250e-03;3,75000e-03;19,3750e-03;-9,37500e-03
-4,37323280e00;-5,62500e-03;5,62500e-03;9,37500e-03;-1,87500e-03
-4,37323200e00;-12,5000e-03;7,50000e-03;2,50000e-03;-8,12500e-03
-4,37323120e00;-9,37500e-03;9,37500e-03;-625,000e-06;-1,00000e-02
-4,37323040e00;-13,7500e-03;1,87500e-03;4,37500e-03;-13,7500e-03
-4,37322960e00;-3,12500e-03;6,25000e-03;8,12500e-03;-19,3750e-03
-4,37322880e00;5,62500e-03;12,5000e-03;10,6250e-03;-11,2500e-03
-4,37322800e00;7,50000e-03;8,75000e-03;6,87500e-03;-12,5000e-03
-4,37322720e00;1,87500e-03;8,12500e-03;4,37500e-03;-16,8750e-03
-4,37322640e00;-1,25000e-03;5,62500e-03;5,62500e-03;-18,7500e-03
-4,37322560e00;5,62500e-03;5,00000e-03;13,1250e-03;-19,3750e-03
-4,37322480e00;17,5000e-03;8,75000e-03;11,2500e-03;-11,2500e-03
-4,37322400e00;18,7500e-03;7,50000e-03;7,50000e-03;-16,8750e-03
-4,37322320e00;15,6250e-03;5,62500e-03;8,12500e-03;-16,8750e-03
-4,37322240e00;11,8750e-03;5,00000e-03;9,37500e-03;-15,6250e-03
-4,37322160e00;11,8750e-03;10,6250e-03;5,62500e-03;-16,8750e-03
-4,37322080e00;625,000e-06;11,8750e-03;1,25000e-03;-15,6250e-03
-4,37322000e00;-8,12500e-03;8,12500e-03;7,50000e-03;-11,2500e-03
-4,37321920e00;-21,2500e-03;5,62500e-03;8,12500e-03;-1,00000e-02
-4,37321840e00;-20,6250e-03;-625,000e-06;6,25000e-03;-5,62500e-03
-4,37321760e00;-16,8750e-03;5,00000e-03;9,37500e-03;-3,12500e-03
-4,37321680e00;-17,5000e-03;6,25000e-03;6,87500e-03;0,00000e00
-4,37321600e00;-15,6250e-03;2,50000e-03;1,25000e-03;-8,12500e-03
-4,37321520e00;-15,0000e-03;3,75000e-03;-625,000e-06;-8,75000e-03
-4,37321440e00;-15,0000e-03;1,00000e-02;8,12500e-03;-9,37500e-03
-4,37321360e00;-7,50000e-03;2,50000e-03;9,37500e-03;-16,8750e-03
-4,37321280e00;-6,87500e-03;5,00000e-03;12,5000e-03;-16,2500e-03
-4,37321200e00;3,75000e-03;9,37500e-03;11,8750e-03;-13,1250e-03
-4,37321120e00;-1,25000e-03;625,000e-06;11,8750e-03;-15,6250e-03
-4,37321040e00;6,87500e-03;10,6250e-03;8,12500e-03;-9,37500e-03
-4,37320960e00;13,1250e-03;8,12500e-03;6,87500e-03;-11,2500e-03
-4,37320880e00;15,6250e-03;4,37500e-03;3,75000e-03;-21,2500e-03
-4,37320800e00;26,2500e-03;1,87500e-03;2,50000e-03;-17,5000e-03
-4,37320720e00;11,2500e-03;6,87500e-03;8,75000e-03;-16,8750e-03
-4,37320640e00;6,25000e-03;1,25000e-03;8,12500e-03;-15,6250e-03
