 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,2.303E-4,0.081,0.009,0.059,0.022,0.013,8.481,0.834,0.023,48,8,14.036,0.014,1.703,0.587,0.891
2,1.899E-4,4.775,0.010,0.052,0.017,0.014,107.675,0.869,0.019,3357,1,107.103,0.015,1.231,0.812,0.887
3,2.101E-4,8.076,0.010,0.053,0.017,0.016,103.686,0.932,0.018,5680,13,67.380,0.017,1.068,0.937,0.912
4,3.011E-4,9.539,0.011,0.064,0.020,0.019,140.726,0.930,0.022,6704,3,148.392,0.020,1.028,0.972,0.928
5,1.253E-4,0.049,0.009,0.040,0.013,0.012,159.580,1.000,0.015,30,4,150.945,0.013,1.115,0.897,0.905
6,1.556E-4,2.672,0.010,0.047,0.017,0.011,146.638,0.896,0.018,1874,4,157.380,0.013,1.515,0.660,0.875
7,0.002,5.042,0.039,0.241,0.056,0.044,52.333,0.415,0.066,3537,46,71.175,0.052,1.277,0.783,0.749
8,0.002,5.198,0.035,0.209,0.059,0.036,111.833,0.480,0.067,3644,9,128.089,0.040,1.662,0.602,0.791
9,1.354E-4,6.146,0.010,0.043,0.014,0.013,70.315,0.933,0.015,4322,2,106.699,0.013,1.101,0.909,0.882
10,3.617E-4,7.177,0.013,0.080,0.025,0.018,11.530,0.713,0.027,5042,16,32.005,0.022,1.371,0.730,0.836
11,1.536E-4,8.041,0.011,0.046,0.016,0.012,47.144,0.930,0.017,5655,13,70.017,0.013,1.268,0.789,0.899
12,2.263E-4,1.018,0.014,0.057,0.021,0.014,78.125,0.878,0.022,715,18,78.690,0.014,1.567,0.638,0.911
13,1.657E-4,1.307,0.012,0.045,0.015,0.014,33.414,1.000,0.017,915,12,30.964,0.014,1.058,0.945,0.937
14,2.243E-4,8.715,0.014,0.057,0.020,0.014,63.825,0.870,0.021,6127,16,61.699,0.016,1.365,0.733,0.910
15,1.778E-4,8.758,0.014,0.050,0.017,0.014,94.378,0.880,0.018,6160,3,108.435,0.015,1.240,0.806,0.884
16,0.004,1.638,0.040,0.336,0.076,0.060,22.396,0.393,0.091,1116,34,166.399,0.068,1.272,0.786,0.800
17,2.425E-4,5.739,0.013,0.063,0.022,0.014,175.173,0.761,0.023,4029,8,172.875,0.016,1.553,0.644,0.854
18,5.536E-4,6.974,0.019,0.134,0.038,0.019,8.593,0.390,0.043,4890,14,17.241,0.024,2.034,0.492,0.705
19,1.960E-4,3.605,0.015,0.050,0.017,0.015,72.273,0.970,0.018,2534,17,71.565,0.016,1.156,0.865,0.907
20,2.667E-4,4.584,0.016,0.061,0.023,0.015,16.491,0.888,0.024,3217,15,32.735,0.016,1.525,0.656,0.930
21,2.748E-4,5.477,0.018,0.068,0.026,0.013,44.299,0.751,0.027,3845,19,38.660,0.017,1.927,0.519,0.861
22,1.576E-4,8.735,0.015,0.045,0.015,0.013,61.698,0.991,0.016,6143,16,74.745,0.014,1.126,0.888,0.902
23,1.657E-4,3.950,0.016,0.046,0.016,0.013,89.835,0.983,0.017,2776,6,109.983,0.013,1.203,0.831,0.932
24,1.818E-4,4.627,0.017,0.048,0.017,0.014,105.492,0.976,0.018,3253,6,108.435,0.014,1.184,0.845,0.923
