 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,0.005,3.680,0.045,0.313,0.089,0.067,139.232,0.602,0.099,2586,13,147.216,0.074,1.318,0.758,0.870
2,2.352E-4,3.955,0.013,0.056,0.020,0.015,116.203,0.933,0.022,2809,2,116.565,0.015,1.356,0.737,0.930
3,0.003,5.738,0.042,0.241,0.078,0.056,100.863,0.746,0.084,4070,3,102.633,0.060,1.405,0.712,0.915
4,0.001,7.757,0.027,0.140,0.044,0.031,83.791,0.686,0.050,5512,37,80.272,0.035,1.401,0.714,0.865
5,0.005,10.046,0.033,0.390,0.115,0.055,178.884,0.411,0.117,7106,21,174.495,0.066,2.097,0.477,0.826
6,8.500E-5,11.150,0.007,0.033,0.012,0.009,146.216,0.974,0.013,7926,3,147.995,0.010,1.294,0.773,0.905
7,7.907E-5,3.086,0.009,0.032,0.011,0.009,175.745,0.953,0.012,2191,4,144.462,0.010,1.154,0.867,0.860
8,4.033E-4,0.315,0.019,0.077,0.026,0.020,84.028,0.862,0.028,220,23,66.038,0.021,1.300,0.769,0.905
9,6.721E-5,5.525,0.011,0.031,0.010,0.009,129.037,0.899,0.011,3929,4,97.125,0.009,1.099,0.910,0.850
10,9.113E-4,7.580,0.020,0.115,0.040,0.029,15.767,0.860,0.044,5377,20,20.772,0.031,1.385,0.722,0.943
11,0.004,3.526,0.041,0.308,0.085,0.055,158.566,0.492,0.091,2474,25,156.218,0.063,1.548,0.646,0.826
12,1.107E-4,8.249,0.013,0.039,0.014,0.010,163.527,0.927,0.015,5862,6,146.310,0.010,1.404,0.712,0.911
13,1.226E-4,9.351,0.014,0.041,0.015,0.010,24.917,0.913,0.016,6645,12,19.983,0.011,1.454,0.688,0.892
14,1.680E-4,10.719,0.017,0.048,0.016,0.014,98.476,0.935,0.017,7622,6,114.444,0.014,1.164,0.859,0.914
15,1.324E-4,5.458,0.017,0.042,0.015,0.011,47.610,0.927,0.017,3877,16,41.634,0.013,1.329,0.753,0.944
16,2.016E-4,11.129,0.017,0.056,0.021,0.012,162.038,0.813,0.022,7908,10,165.069,0.013,1.718,0.582,0.864
17,1.087E-4,8.598,0.016,0.042,0.015,0.009,165.583,0.791,0.016,6110,8,142.125,0.010,1.560,0.641,0.894
18,1.423E-4,8.560,0.022,0.048,0.018,0.010,87.962,0.781,0.019,6087,9,102.995,0.011,1.794,0.557,0.852
19,1.147E-4,10.674,0.018,0.040,0.015,0.010,8.171,0.905,0.016,7586,15,15.255,0.010,1.527,0.655,0.892
20,1.344E-4,1.250,0.021,0.041,0.013,0.013,97.136,1.000,0.015,887,10,106.699,0.013,1.051,0.952,0.907
21,3.361E-4,2.694,0.026,0.069,0.024,0.018,82.636,0.894,0.025,1915,27,76.759,0.018,1.308,0.764,0.924
22,3.104E-4,3.930,0.027,0.067,0.025,0.016,97.697,0.876,0.027,2792,10,108.435,0.015,1.630,0.614,0.935
23,6.524E-5,4.780,0.019,0.029,0.010,0.008,52.802,0.998,0.011,3396,15,23.199,0.009,1.167,0.857,0.868
24,7.907E-5,5.075,0.019,0.031,0.011,0.009,49.305,1.000,0.012,3606,16,35.538,0.010,1.234,0.810,0.920
25,3.875E-4,11.073,0.025,0.074,0.028,0.017,139.489,0.893,0.030,7867,11,138.814,0.018,1.646,0.607,0.940
26,5.990E-4,5.486,0.030,0.096,0.031,0.024,61.373,0.811,0.035,3895,32,58.241,0.026,1.283,0.779,0.918
27,9.904E-4,8.272,0.032,0.118,0.037,0.034,152.027,0.888,0.041,5871,14,141.953,0.034,1.110,0.901,0.946
28,1.344E-4,8.368,0.023,0.043,0.016,0.011,54.418,0.911,0.017,5949,22,55.008,0.012,1.470,0.680,0.907
29,0.001,8.398,0.036,0.170,0.042,0.034,94.454,0.490,0.049,5965,13,126.870,0.038,1.245,0.803,0.786
30,6.049E-4,5.184,0.032,0.092,0.029,0.026,29.858,0.903,0.031,3677,26,18.435,0.027,1.119,0.894,0.923
31,8.105E-5,10.330,0.024,0.031,0.011,0.009,112.725,1.000,0.012,7346,13,110.556,0.010,1.155,0.866,0.901
