 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,1.467E-4,10.662,0.009,0.044,0.016,0.012,63.851,0.938,0.017,7362,12,70.017,0.013,1.292,0.774,0.897
2,2.536E-4,3.328,0.014,0.061,0.023,0.014,115.384,0.850,0.024,2296,2,115.017,0.015,1.645,0.608,0.906
3,1.300E-4,4.362,0.010,0.041,0.014,0.012,90.743,0.951,0.015,3011,12,73.301,0.013,1.133,0.882,0.886
4,2.725E-4,4.744,0.015,0.068,0.027,0.013,64.386,0.736,0.027,3273,19,64.799,0.014,2.055,0.487,0.867
5,1.530E-4,2.404,0.011,0.044,0.015,0.013,113.253,0.994,0.016,1657,4,123.690,0.013,1.089,0.918,0.930
6,1.425E-4,6.389,0.012,0.043,0.014,0.013,103.278,0.947,0.015,4411,3,106.699,0.013,1.058,0.945,0.889
7,1.488E-4,3.293,0.013,0.043,0.014,0.013,83.776,1.000,0.016,2272,4,111.801,0.013,1.108,0.903,0.928
8,1.258E-4,4.250,0.013,0.041,0.013,0.012,118.752,0.959,0.015,2934,4,106.699,0.012,1.133,0.883,0.889
9,3.186E-4,5.467,0.016,0.068,0.023,0.018,130.212,0.869,0.026,3769,5,141.843,0.019,1.316,0.760,0.907
10,2.138E-4,6.162,0.014,0.056,0.018,0.015,41.437,0.859,0.020,4250,12,36.027,0.017,1.180,0.848,0.899
11,1.446E-4,2.050,0.015,0.043,0.015,0.013,34.770,0.961,0.016,1411,13,33.690,0.013,1.162,0.861,0.885
12,1.425E-4,2.506,0.015,0.042,0.015,0.012,150.927,1.000,0.016,1726,8,146.310,0.013,1.175,0.851,0.907
13,2.306E-4,4.712,0.020,0.064,0.025,0.012,114.560,0.716,0.025,3251,6,113.629,0.014,2.081,0.481,0.846
14,0.006,4.974,0.060,0.317,0.105,0.076,53.788,0.778,0.109,3425,76,66.501,0.079,1.382,0.723,0.932
15,6.749E-4,6.693,0.025,0.100,0.035,0.025,143.912,0.850,0.036,4614,8,130.101,0.026,1.408,0.710,0.921
16,1.845E-4,4.383,0.020,0.049,0.017,0.014,120.356,0.954,0.018,3024,9,118.610,0.014,1.171,0.854,0.912
