 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,2.264E-4,5.176,0.012,0.055,0.019,0.015,103.539,0.926,0.021,3574,1,102.095,0.016,1.270,0.788,0.904
2,0.002,7.180,0.033,0.298,0.062,0.032,38.753,0.224,0.079,4937,37,23.749,0.044,1.915,0.522,0.618
3,1.425E-4,9.616,0.009,0.044,0.016,0.012,70.076,0.911,0.017,6640,12,70.017,0.012,1.360,0.735,0.889
4,0.001,0.832,0.025,0.162,0.050,0.029,141.903,0.550,0.055,567,3,125.362,0.035,1.698,0.589,0.793
5,2.138E-4,1.295,0.012,0.058,0.021,0.013,171.967,0.790,0.022,887,7,165.069,0.014,1.649,0.606,0.861
6,7.399E-4,4.743,0.019,0.123,0.035,0.027,174.123,0.619,0.041,3260,7,161.565,0.030,1.314,0.761,0.816
7,4.024E-4,5.050,0.015,0.082,0.032,0.016,157.204,0.749,0.032,3478,6,149.931,0.018,2.026,0.494,0.861
8,1.509E-4,7.150,0.012,0.043,0.014,0.013,135.000,1.000,0.016,4937,3,111.801,0.013,1.082,0.925,0.917
9,3.878E-4,7.431,0.016,0.072,0.023,0.021,121.501,0.941,0.025,5129,3,125.538,0.022,1.107,0.903,0.932
10,1.761E-4,1.487,0.013,0.050,0.018,0.012,24.175,0.868,0.020,1021,11,17.103,0.013,1.489,0.672,0.884
11,1.488E-4,10.925,0.013,0.044,0.016,0.012,43.263,0.951,0.017,7541,12,30.964,0.012,1.354,0.739,0.904
12,3.186E-4,2.306,0.015,0.069,0.026,0.015,11.006,0.848,0.027,1584,13,12.529,0.016,1.689,0.592,0.921
13,7.776E-4,4.999,0.027,0.154,0.045,0.022,129.376,0.414,0.051,3440,5,122.347,0.029,2.061,0.485,0.676
14,1.761E-4,3.495,0.018,0.047,0.017,0.013,84.480,0.992,0.018,2413,6,104.036,0.013,1.301,0.769,0.923
15,0.004,9.891,0.045,0.262,0.090,0.054,15.297,0.699,0.097,6799,38,13.829,0.061,1.665,0.600,0.908
16,3.081E-4,4.961,0.021,0.069,0.027,0.014,49.186,0.824,0.027,3422,23,57.995,0.015,1.875,0.533,0.905
17,9.349E-4,1.378,0.035,0.166,0.045,0.027,135.462,0.424,0.050,939,9,131.496,0.038,1.686,0.593,0.687
18,2.096E-4,1.855,0.020,0.058,0.022,0.012,31.283,0.788,0.023,1274,17,18.435,0.013,1.893,0.528,0.851
19,0.028,2.237,0.149,1.465,0.197,0.179,165.624,0.161,0.274,1522,189,72.808,0.211,1.100,0.909,0.652
20,0.009,8.488,0.087,0.788,0.130,0.093,66.001,0.191,0.197,5839,117,53.046,0.120,1.404,0.712,0.601
21,2.494E-4,8.959,0.019,0.060,0.022,0.015,16.199,0.880,0.022,6182,18,31.608,0.015,1.462,0.684,0.912
22,1.509E-4,4.699,0.020,0.045,0.016,0.012,147.255,0.949,0.017,3240,12,160.017,0.013,1.278,0.782,0.883
23,2.369E-4,2.778,0.021,0.060,0.024,0.013,176.855,0.826,0.025,1910,14,176.634,0.013,1.843,0.543,0.900
24,3.794E-4,5.203,0.029,0.083,0.033,0.015,136.539,0.691,0.034,3587,10,129.806,0.017,2.229,0.449,0.858
25,2.641E-4,0.677,0.027,0.066,0.026,0.013,69.180,0.766,0.026,464,27,63.435,0.014,1.948,0.513,0.881
26,2.096E-4,1.766,0.023,0.055,0.021,0.013,164.375,0.857,0.022,1212,14,165.069,0.014,1.670,0.599,0.885
27,2.138E-4,3.280,0.026,0.056,0.021,0.013,69.808,0.859,0.022,2262,25,66.801,0.014,1.642,0.609,0.915
28,0.022,3.956,0.111,1.128,0.212,0.130,147.239,0.213,0.257,2664,36,146.489,0.170,1.634,0.612,0.722
29,0.001,4.680,0.045,0.151,0.057,0.029,99.462,0.708,0.058,3226,12,102.995,0.031,1.999,0.500,0.897
30,4.150E-4,8.425,0.037,0.099,0.036,0.015,89.913,0.537,0.037,5818,37,80.910,0.017,2.403,0.416,0.781
31,0.003,4.774,0.079,0.533,0.090,0.048,70.260,0.148,0.118,3297,13,94.236,0.062,1.889,0.529,0.560
32,0.007,0.500,0.077,0.407,0.106,0.079,146.110,0.498,0.116,311,35,161.114,0.089,1.349,0.741,0.839
