 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,0.003,7.271,0.036,0.222,0.076,0.052,156.506,0.789,0.081,5123,13,147.144,0.056,1.479,0.676,0.923
2,0.002,0.045,0.032,0.169,0.053,0.048,159.198,0.871,0.055,19,8,127.747,0.047,1.101,0.908,0.951
3,1.257E-4,4.719,0.017,0.040,0.014,0.012,118.129,0.966,0.015,3340,7,106.699,0.013,1.145,0.873,0.881
4,1.317E-4,4.809,0.016,0.040,0.014,0.012,164.509,1.000,0.015,3400,9,158.199,0.013,1.185,0.844,0.904
5,1.935E-4,3.133,0.019,0.053,0.020,0.012,21.127,0.869,0.021,2211,15,19.654,0.013,1.588,0.630,0.907
6,1.217E-4,5.704,0.021,0.040,0.014,0.011,50.322,0.951,0.015,4035,19,56.310,0.012,1.294,0.773,0.904
7,0.002,3.837,0.045,0.179,0.052,0.047,104.982,0.759,0.057,2699,24,150.255,0.048,1.110,0.901,0.902
8,0.003,5.472,0.051,0.249,0.072,0.058,142.567,0.662,0.075,3847,27,163.610,0.064,1.256,0.796,0.902
9,1.357E-4,3.073,0.028,0.042,0.014,0.012,98.116,0.962,0.015,2173,15,111.801,0.013,1.123,0.891,0.907
10,1.576E-4,3.707,0.032,0.045,0.015,0.014,166.623,0.967,0.016,2619,22,164.745,0.014,1.082,0.924,0.898
11,1.257E-4,3.878,0.033,0.039,0.013,0.013,90.000,1.000,0.014,2744,19,113.962,0.013,1.008,0.992,0.926
12,0.005,1.624,0.069,0.265,0.085,0.070,44.859,0.830,0.088,1129,71,48.900,0.074,1.215,0.823,0.946
13,0.005,2.564,0.079,0.287,0.099,0.065,85.617,0.777,0.099,1804,88,70.787,0.065,1.513,0.661,0.946
14,1.855E-4,2.726,0.039,0.051,0.018,0.013,153.502,0.883,0.020,1924,24,149.744,0.014,1.384,0.723,0.912
15,0.006,10.460,0.077,0.327,0.089,0.085,161.708,0.700,0.104,7378,29,144.372,0.090,1.052,0.950,0.908
16,2.474E-4,2.194,0.045,0.064,0.026,0.012,4.256,0.754,0.026,1544,33,12.529,0.013,2.156,0.464,0.895
17,1.456E-4,8.328,0.046,0.043,0.014,0.013,121.210,0.978,0.015,5893,28,123.690,0.014,1.075,0.930,0.896
18,0.004,9.335,0.072,0.253,0.076,0.063,25.964,0.742,0.084,6585,70,29.148,0.067,1.210,0.826,0.905
19,1.217E-4,1.245,0.046,0.040,0.013,0.012,111.990,0.975,0.015,880,28,106.699,0.012,1.152,0.868,0.897
20,1.297E-4,5.845,0.046,0.041,0.014,0.012,98.088,0.957,0.015,4136,28,106.699,0.013,1.137,0.879,0.897
21,2.095E-4,3.514,0.049,0.061,0.018,0.015,29.846,0.699,0.021,2482,40,42.274,0.016,1.234,0.810,0.837
22,1.217E-4,5.037,0.047,0.039,0.013,0.012,56.340,0.992,0.014,3562,36,23.962,0.013,1.036,0.965,0.910
23,2.593E-4,9.392,0.051,0.060,0.019,0.017,35.154,0.903,0.021,6643,39,15.945,0.018,1.079,0.927,0.893
24,0.003,10.982,0.071,0.215,0.064,0.055,51.355,0.753,0.072,7763,74,51.340,0.059,1.152,0.868,0.910
25,1.357E-4,3.145,0.057,0.042,0.015,0.011,30.217,0.947,0.017,2221,42,19.983,0.012,1.333,0.750,0.901
26,0.022,7.932,0.150,0.675,0.190,0.149,84.151,0.616,0.199,5585,40,101.470,0.146,1.273,0.785,0.917
27,2.095E-4,2.760,0.064,0.059,0.020,0.013,178.911,0.768,0.022,1946,46,14.931,0.016,1.474,0.679,0.861
28,0.006,4.719,0.108,0.317,0.098,0.081,159.701,0.782,0.102,3316,49,143.448,0.082,1.213,0.825,0.931
29,7.780E-4,5.194,0.079,0.122,0.035,0.028,90.528,0.661,0.040,3664,47,126.469,0.033,1.243,0.804,0.838
30,2.274E-4,3.570,0.072,0.056,0.021,0.014,147.511,0.920,0.022,2521,47,148.392,0.015,1.509,0.663,0.919
31,1.616E-4,2.049,0.072,0.045,0.015,0.014,2.183,0.991,0.016,1445,51,164.745,0.014,1.073,0.932,0.910
32,0.005,2.962,0.135,0.442,0.117,0.053,57.094,0.312,0.135,2077,134,64.511,0.067,2.221,0.450,0.715
33,3.411E-4,10.235,0.079,0.071,0.026,0.017,149.998,0.862,0.027,7238,53,158.749,0.018,1.532,0.653,0.912
34,1.277E-4,7.814,0.078,0.040,0.014,0.012,47.797,0.998,0.015,5530,60,56.310,0.012,1.215,0.823,0.928
35,0.004,1.007,0.118,0.250,0.085,0.056,61.750,0.753,0.090,693,109,54.567,0.060,1.518,0.659,0.931
36,2.354E-4,3.600,0.087,0.061,0.022,0.014,62.312,0.807,0.023,2546,69,60.255,0.016,1.564,0.640,0.871
37,1.476E-4,1.253,0.089,0.044,0.015,0.012,82.227,0.954,0.017,886,69,70.017,0.013,1.234,0.810,0.914
38,1.596E-4,4.441,0.089,0.046,0.017,0.012,13.261,0.944,0.018,3138,65,18.435,0.013,1.411,0.709,0.914
39,0.003,7.671,0.113,0.224,0.076,0.054,11.924,0.806,0.079,5402,86,5.102,0.056,1.395,0.717,0.939
40,0.004,1.862,0.127,0.284,0.076,0.063,64.738,0.583,0.086,1287,101,11.310,0.069,1.219,0.821,0.841
41,0.066,1.154,0.240,1.178,0.419,0.199,32.396,0.593,0.454,691,262,38.047,0.206,2.105,0.475,0.939
42,1.297E-4,3.419,0.098,0.040,0.014,0.012,110.320,0.997,0.015,2419,64,111.801,0.013,1.171,0.854,0.897
43,1.237E-4,4.141,0.097,0.040,0.013,0.012,21.355,0.951,0.015,2927,70,16.699,0.013,1.104,0.906,0.886
44,1.377E-4,5.467,0.099,0.042,0.015,0.012,0.631,0.961,0.016,3865,71,15.255,0.013,1.258,0.795,0.890
45,1.416E-4,5.887,0.102,0.044,0.015,0.012,111.506,0.902,0.016,4165,67,105.255,0.013,1.228,0.814,0.877
46,0.005,9.216,0.135,0.281,0.083,0.079,109.441,0.822,0.091,6496,81,148.276,0.080,1.048,0.954,0.943
47,0.019,10.363,0.177,0.590,0.171,0.138,25.866,0.671,0.193,7264,151,23.749,0.151,1.235,0.810,0.898
48,1.756E-4,5.780,0.107,0.048,0.016,0.014,6.862,0.954,0.017,4087,73,165.964,0.014,1.198,0.835,0.907
