 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,1.313E-4,6.699,0.008,0.041,0.014,0.012,159.680,0.997,0.015,4708,3,158.199,0.013,1.171,0.854,0.897
2,1.374E-4,2.878,0.012,0.043,0.014,0.012,140.609,0.947,0.016,2020,6,153.435,0.013,1.186,0.843,0.877
3,0.004,5.176,0.049,0.278,0.079,0.070,17.865,0.706,0.084,3620,55,38.811,0.074,1.118,0.895,0.896
4,2.283E-4,7.784,0.010,0.059,0.023,0.013,168.403,0.826,0.023,5468,5,165.964,0.014,1.795,0.557,0.893
5,1.556E-4,8.562,0.012,0.046,0.016,0.012,67.827,0.909,0.017,6023,14,70.017,0.013,1.277,0.783,0.890
6,1.273E-4,9.003,0.011,0.040,0.013,0.012,159.417,1.000,0.015,6329,6,150.945,0.013,1.101,0.908,0.920
7,0.009,11.106,0.064,0.408,0.137,0.088,58.981,0.709,0.142,7794,89,56.470,0.088,1.563,0.640,0.927
8,2.808E-4,4.074,0.016,0.064,0.023,0.016,65.461,0.868,0.023,2863,19,52.431,0.017,1.425,0.702,0.894
9,1.414E-4,5.069,0.013,0.043,0.014,0.013,57.293,0.975,0.015,3561,11,21.801,0.013,1.122,0.891,0.903
10,1.374E-4,10.891,0.013,0.043,0.014,0.012,38.946,0.947,0.015,7657,11,21.801,0.013,1.147,0.871,0.895
11,1.475E-4,7.986,0.016,0.044,0.015,0.012,62.378,0.956,0.017,5615,16,59.036,0.013,1.217,0.822,0.924
12,1.677E-4,5.681,0.018,0.048,0.016,0.013,132.338,0.913,0.019,3992,7,122.471,0.014,1.251,0.799,0.907
13,1.758E-4,0.603,0.019,0.048,0.016,0.014,68.270,0.943,0.017,423,8,109.983,0.015,1.110,0.901,0.902
14,6.445E-4,1.105,0.027,0.096,0.035,0.024,142.052,0.871,0.036,768,11,146.310,0.024,1.470,0.680,0.931
15,1.940E-4,1.784,0.021,0.050,0.018,0.014,14.615,0.973,0.018,1249,18,22.620,0.014,1.241,0.806,0.932
16,1.879E-4,7.022,0.022,0.050,0.017,0.014,34.327,0.961,0.018,4934,18,18.435,0.015,1.154,0.867,0.899
17,2.344E-4,7.403,0.024,0.057,0.021,0.014,122.332,0.898,0.022,5205,10,116.565,0.015,1.515,0.660,0.903
18,2.101E-4,7.894,0.023,0.053,0.018,0.014,18.610,0.932,0.020,5547,18,21.038,0.016,1.276,0.784,0.912
19,1.536E-4,9.592,0.024,0.045,0.015,0.013,103.349,0.965,0.016,6747,11,100.305,0.014,1.076,0.929,0.889
20,2.283E-4,1.165,0.030,0.061,0.024,0.012,118.251,0.773,0.024,816,13,118.072,0.015,1.921,0.521,0.856
21,1.980E-4,4.739,0.026,0.053,0.018,0.014,26.988,0.889,0.019,3329,23,36.027,0.016,1.241,0.806,0.887
22,2.142E-4,8.170,0.027,0.056,0.022,0.012,150.467,0.845,0.022,5741,15,153.435,0.013,1.789,0.559,0.876
23,0.006,2.205,0.066,0.335,0.098,0.082,156.509,0.704,0.108,1522,26,147.355,0.086,1.201,0.833,0.924
24,0.005,5.923,0.074,0.306,0.102,0.064,121.319,0.679,0.109,4151,14,109.855,0.069,1.596,0.627,0.899
25,1.596E-4,0.900,0.029,0.046,0.015,0.014,42.231,0.952,0.017,628,23,19.983,0.014,1.101,0.909,0.883
26,1.879E-4,4.890,0.030,0.050,0.017,0.014,37.595,0.930,0.018,3434,24,18.435,0.015,1.165,0.859,0.907
27,1.576E-4,8.437,0.029,0.045,0.016,0.012,72.299,0.969,0.017,5933,26,65.556,0.013,1.291,0.775,0.923
28,0.004,8.488,0.059,0.279,0.086,0.067,16.565,0.726,0.094,5941,61,30.069,0.070,1.284,0.779,0.917
29,2.142E-4,8.019,0.035,0.058,0.022,0.012,39.299,0.788,0.023,5634,28,29.745,0.014,1.784,0.560,0.865
30,1.758E-4,10.250,0.032,0.048,0.016,0.014,11.006,0.943,0.018,7205,23,14.036,0.014,1.183,0.845,0.911
31,1.798E-4,6.491,0.036,0.054,0.021,0.011,40.951,0.787,0.022,4560,29,31.608,0.012,1.992,0.502,0.873
32,1.657E-4,6.866,0.035,0.048,0.016,0.013,131.822,0.921,0.017,4827,19,124.992,0.014,1.239,0.807,0.882
33,1.394E-4,7.441,0.033,0.044,0.015,0.012,28.319,0.924,0.016,5229,25,15.255,0.013,1.247,0.802,0.890
34,0.004,9.906,0.069,0.272,0.091,0.061,103.329,0.746,0.095,6952,19,114.656,0.065,1.485,0.673,0.922
35,1.839E-4,10.917,0.034,0.053,0.020,0.011,25.636,0.815,0.022,7674,28,23.199,0.013,1.788,0.559,0.892
36,1.455E-4,0.130,0.036,0.044,0.016,0.012,134.623,0.965,0.017,89,20,120.964,0.013,1.321,0.757,0.900
37,1.374E-4,2.695,0.035,0.043,0.015,0.012,18.751,0.947,0.016,1890,26,15.255,0.013,1.232,0.812,0.895
38,2.162E-4,6.681,0.038,0.056,0.020,0.014,144.505,0.864,0.021,4695,22,143.130,0.016,1.429,0.700,0.899
39,0.034,6.993,0.207,1.185,0.290,0.148,96.235,0.303,0.319,4901,24,115.650,0.209,1.953,0.512,0.700
40,1.293E-4,1.745,0.036,0.041,0.014,0.012,161.763,0.981,0.015,1223,23,158.199,0.013,1.202,0.832,0.889
41,1.475E-4,1.494,0.039,0.044,0.014,0.013,134.997,0.978,0.015,1048,23,123.690,0.014,1.109,0.902,0.896
42,1.596E-4,4.089,0.038,0.048,0.016,0.012,128.596,0.887,0.017,2873,22,124.992,0.013,1.330,0.752,0.883
43,0.014,7.623,0.108,0.529,0.174,0.103,132.831,0.630,0.182,5315,29,130.892,0.118,1.692,0.591,0.910
44,6.466E-4,8.690,0.050,0.109,0.037,0.022,41.922,0.680,0.041,6101,41,36.469,0.025,1.707,0.586,0.853
45,8.365E-4,9.481,0.045,0.141,0.045,0.023,160.796,0.527,0.050,6652,29,156.371,0.028,1.942,0.515,0.806
46,1.919E-4,0.011,0.042,0.050,0.018,0.014,89.127,0.950,0.019,6,36,77.005,0.014,1.257,0.796,0.918
47,1.233E-4,1.519,0.039,0.041,0.013,0.012,118.412,0.935,0.014,1067,23,101.310,0.012,1.127,0.887,0.884
48,1.536E-4,1.721,0.041,0.045,0.016,0.013,122.047,0.965,0.017,1208,23,109.983,0.013,1.248,0.801,0.899
49,1.131E-4,10.764,0.039,0.038,0.013,0.011,31.228,0.993,0.014,7568,30,23.962,0.012,1.149,0.870,0.882
50,0.005,0.799,0.072,0.286,0.094,0.063,26.336,0.714,0.106,528,72,29.650,0.067,1.476,0.677,0.918
51,8.769E-4,1.046,0.054,0.125,0.040,0.028,75.197,0.703,0.043,731,52,66.801,0.030,1.431,0.699,0.865
52,2.020E-4,7.199,0.043,0.053,0.020,0.013,63.459,0.896,0.020,5061,37,65.225,0.014,1.489,0.672,0.905
53,3.677E-4,10.347,0.052,0.083,0.030,0.015,83.768,0.673,0.033,7275,47,80.134,0.016,1.963,0.509,0.881
54,2.930E-4,2.131,0.047,0.067,0.024,0.016,127.714,0.829,0.025,1494,27,128.157,0.018,1.514,0.660,0.890
55,0.001,1.905,0.066,0.184,0.047,0.032,45.433,0.433,0.058,1321,57,37.999,0.040,1.505,0.664,0.739
56,1.818E-4,4.826,0.046,0.049,0.016,0.014,32.733,0.943,0.017,3390,35,34.992,0.015,1.109,0.902,0.914
57,2.101E-4,10.682,0.048,0.055,0.020,0.014,38.721,0.865,0.021,7509,39,36.870,0.015,1.454,0.688,0.893
58,9.698E-4,0.262,0.061,0.129,0.048,0.026,132.782,0.731,0.048,171,31,132.614,0.027,1.861,0.537,0.888
59,3.172E-4,1.536,0.050,0.071,0.028,0.014,175.347,0.780,0.028,1071,34,168.111,0.016,1.948,0.513,0.892
60,2.344E-4,6.499,0.051,0.057,0.019,0.016,71.947,0.909,0.021,4568,43,70.346,0.016,1.211,0.826,0.928
61,1.475E-4,7.444,0.048,0.045,0.014,0.013,116.980,0.927,0.017,5234,29,109.983,0.014,1.094,0.914,0.874
62,2.404E-4,6.202,0.052,0.063,0.024,0.013,47.989,0.763,0.025,4357,44,51.843,0.015,1.878,0.532,0.878
63,1.879E-4,7.512,0.053,0.052,0.020,0.012,88.139,0.871,0.020,5283,44,77.905,0.013,1.606,0.623,0.899
64,2.384E-4,9.630,0.054,0.061,0.023,0.013,111.836,0.798,0.024,6771,30,110.556,0.016,1.674,0.597,0.861
65,1.374E-4,8.425,0.050,0.042,0.015,0.012,23.484,0.962,0.016,5922,38,26.565,0.013,1.266,0.790,0.913
66,3.900E-4,0.701,0.059,0.090,0.032,0.016,50.211,0.611,0.033,488,52,55.620,0.018,2.010,0.498,0.814
67,2.223E-4,7.732,0.054,0.054,0.018,0.015,156.265,0.955,0.020,5433,34,158.962,0.016,1.200,0.833,0.928
68,4.041E-4,0.655,0.060,0.075,0.025,0.020,113.725,0.894,0.027,457,34,105.524,0.021,1.238,0.807,0.917
69,2.061E-4,9.728,0.057,0.056,0.019,0.014,113.871,0.834,0.020,6839,36,129.289,0.015,1.307,0.765,0.891
70,0.027,0.522,0.126,0.993,0.241,0.143,165.099,0.344,0.268,263,66,163.971,0.175,1.691,0.591,0.791
