 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,0.010,10.278,0.075,0.481,0.133,0.097,99.035,0.551,0.147,7287,9,106.699,0.105,1.372,0.729,0.863
2,0.003,4.343,0.048,0.216,0.070,0.054,107.730,0.805,0.075,3082,8,104.036,0.056,1.282,0.780,0.940
3,0.005,1.753,0.048,0.303,0.105,0.060,162.415,0.673,0.108,1214,21,167.957,0.063,1.757,0.569,0.900
4,0.003,0.607,0.050,0.202,0.064,0.053,64.997,0.815,0.070,419,59,70.115,0.055,1.215,0.823,0.948
5,0.028,8.599,0.157,0.969,0.250,0.144,73.275,0.379,0.266,6081,194,69.267,0.178,1.728,0.579,0.840
6,0.005,3.249,0.068,0.303,0.101,0.069,113.179,0.748,0.108,2289,20,121.218,0.072,1.465,0.682,0.937
7,0.036,9.481,0.175,1.139,0.248,0.187,39.220,0.353,0.307,6636,164,37.553,0.233,1.325,0.755,0.779
8,0.012,8.843,0.095,0.494,0.138,0.109,148.815,0.610,0.155,6246,37,145.305,0.122,1.261,0.793,0.875
9,0.005,7.372,0.080,0.288,0.110,0.055,115.144,0.718,0.111,5230,22,110.726,0.058,1.991,0.502,0.941
10,0.005,6.819,0.098,0.300,0.111,0.055,84.622,0.666,0.115,4855,29,92.095,0.058,2.023,0.494,0.903
11,0.004,7.050,0.078,0.236,0.072,0.066,160.094,0.842,0.075,4991,54,173.541,0.067,1.098,0.911,0.941
12,2.665E-4,6.939,0.052,0.059,0.021,0.017,3.367,0.949,0.022,4931,35,165.069,0.017,1.242,0.805,0.922
13,0.029,1.098,0.143,0.731,0.256,0.145,157.537,0.687,0.272,684,77,155.556,0.154,1.759,0.569,0.949
14,0.009,10.194,0.135,0.421,0.140,0.085,103.164,0.667,0.152,7247,48,106.091,0.093,1.636,0.611,0.903
15,6.711E-4,6.556,0.086,0.112,0.040,0.021,117.426,0.676,0.043,4658,49,114.905,0.022,1.891,0.529,0.872
16,0.005,5.540,0.107,0.267,0.081,0.071,148.602,0.797,0.089,3918,55,145.305,0.073,1.140,0.877,0.938
17,4.717E-4,10.572,0.084,0.090,0.036,0.017,24.568,0.729,0.036,7514,66,25.560,0.019,2.141,0.467,0.880
18,0.003,9.097,0.120,0.239,0.078,0.052,113.410,0.691,0.088,6462,55,106.699,0.057,1.507,0.664,0.883
19,2.625E-4,9.752,0.085,0.062,0.022,0.015,168.226,0.852,0.023,6933,57,165.964,0.017,1.442,0.693,0.893
20,3.750E-4,10.090,0.093,0.084,0.027,0.018,157.126,0.667,0.029,7172,63,168.690,0.020,1.495,0.669,0.821
21,0.004,0.698,0.115,0.238,0.076,0.059,171.117,0.781,0.083,467,73,161.259,0.062,1.280,0.781,0.918
22,0.002,2.397,0.107,0.182,0.058,0.045,141.639,0.787,0.063,1691,61,132.274,0.047,1.299,0.770,0.936
23,0.033,9.993,0.273,1.355,0.349,0.121,89.256,0.227,0.389,7121,336,84.618,0.168,2.884,0.347,0.646
24,0.011,1.537,0.148,0.418,0.131,0.108,163.600,0.794,0.137,1046,98,172.367,0.109,1.214,0.824,0.947
25,0.009,4.084,0.152,0.385,0.129,0.091,91.129,0.780,0.133,2899,158,79.641,0.097,1.416,0.706,0.948
26,0.001,3.165,0.116,0.138,0.045,0.039,121.580,0.917,0.047,2245,68,120.379,0.041,1.147,0.872,0.961
27,0.007,0.088,0.139,0.492,0.136,0.069,160.270,0.384,0.140,13,76,163.025,0.086,1.966,0.509,0.815
28,0.012,8.436,0.163,0.466,0.138,0.111,53.444,0.694,0.149,5954,141,35.036,0.111,1.246,0.802,0.928
29,0.004,2.779,0.140,0.247,0.080,0.058,132.535,0.752,0.090,1956,72,128.660,0.063,1.378,0.726,0.930
30,2.448E-4,7.434,0.116,0.057,0.020,0.016,79.177,0.933,0.021,5289,90,70.346,0.017,1.273,0.786,0.919
31,0.002,6.074,0.132,0.189,0.055,0.049,161.562,0.751,0.064,4306,81,129.644,0.052,1.114,0.897,0.920
32,0.022,5.013,0.182,0.818,0.217,0.131,171.008,0.420,0.236,3479,101,167.953,0.149,1.654,0.605,0.846
