 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,2.472E-4,2.040,0.015,0.065,0.025,0.012,135.789,0.732,0.026,1435,3,126.254,0.014,2.027,0.493,0.866
2,0.001,2.883,0.020,0.156,0.052,0.026,175.616,0.547,0.054,2017,19,15.124,0.028,1.983,0.504,0.847
3,3.397E-4,10.931,0.022,0.079,0.029,0.015,119.389,0.681,0.030,7706,6,115.346,0.017,1.954,0.512,0.845
4,0.002,0.296,0.044,0.200,0.072,0.043,64.170,0.762,0.074,194,54,59.036,0.047,1.650,0.606,0.903
5,3.437E-4,6.465,0.023,0.077,0.025,0.017,53.269,0.732,0.028,4553,23,55.491,0.020,1.468,0.681,0.849
6,6.874E-4,5.272,0.030,0.111,0.036,0.024,51.317,0.703,0.040,3711,32,57.995,0.028,1.522,0.657,0.868
7,2.874E-4,7.022,0.026,0.078,0.026,0.014,104.943,0.599,0.029,4952,28,81.469,0.017,1.866,0.536,0.735
8,1.929E-4,10.803,0.022,0.054,0.022,0.011,58.833,0.823,0.023,7617,23,64.983,0.012,1.990,0.503,0.919
9,2.613E-4,5.501,0.023,0.064,0.024,0.014,138.555,0.803,0.025,3872,13,149.036,0.016,1.756,0.569,0.861
10,5.346E-4,10.354,0.038,0.135,0.046,0.015,68.270,0.371,0.050,7299,43,68.499,0.022,3.127,0.320,0.688
11,1.789E-4,5.161,0.025,0.053,0.021,0.011,130.553,0.787,0.022,3636,11,121.608,0.012,1.996,0.501,0.864
12,2.633E-4,6.800,0.028,0.077,0.028,0.012,130.234,0.561,0.028,4790,13,126.870,0.015,2.303,0.434,0.764
13,0.063,1.100,0.148,2.117,0.540,0.150,18.570,0.178,0.555,601,171,21.122,0.205,3.608,0.277,0.655
14,1.387E-4,3.581,0.029,0.041,0.014,0.013,20.260,1.000,0.015,2521,23,21.801,0.013,1.119,0.894,0.926
15,6.814E-4,4.969,0.046,0.153,0.042,0.021,138.337,0.367,0.050,3493,19,139.574,0.029,2.006,0.499,0.695
16,3.176E-4,5.082,0.035,0.068,0.023,0.018,85.314,0.864,0.024,3583,17,100.008,0.019,1.293,0.773,0.908
17,1.568E-4,10.328,0.033,0.050,0.018,0.011,89.750,0.780,0.019,7283,30,77.005,0.013,1.636,0.611,0.862
18,0.005,2.689,0.071,0.290,0.087,0.079,9.403,0.808,0.095,1864,52,170.538,0.079,1.104,0.906,0.949
19,1.990E-4,2.962,0.035,0.053,0.017,0.014,31.663,0.875,0.018,2086,31,57.529,0.016,1.207,0.828,0.872
20,1.507E-4,4.912,0.035,0.046,0.015,0.013,53.350,0.904,0.016,3462,30,74.745,0.014,1.122,0.891,0.862
21,4.361E-4,7.053,0.040,0.115,0.028,0.020,18.962,0.414,0.034,4967,36,38.290,0.024,1.414,0.707,0.716
22,1.749E-4,9.240,0.036,0.049,0.018,0.012,14.063,0.912,0.019,6511,27,17.103,0.013,1.530,0.654,0.916
23,2.291E-4,11.074,0.038,0.055,0.018,0.016,43.957,0.960,0.019,7806,31,36.027,0.017,1.121,0.892,0.931
24,1.950E-4,6.219,0.043,0.054,0.018,0.014,36.086,0.842,0.020,4383,36,59.744,0.016,1.271,0.787,0.870
25,2.331E-4,7.594,0.045,0.062,0.023,0.013,112.306,0.763,0.024,5355,24,110.556,0.014,1.840,0.544,0.850
26,4.643E-4,10.374,0.049,0.091,0.032,0.019,64.073,0.697,0.035,7316,47,70.821,0.021,1.682,0.595,0.868
27,0.019,6.058,0.124,0.594,0.170,0.140,148.194,0.668,0.184,4211,110,14.250,0.142,1.209,0.827,0.920
28,0.005,11.201,0.068,0.275,0.102,0.058,160.713,0.768,0.102,7866,40,163.072,0.061,1.766,0.566,0.938
