 ,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,7.249E-4,9.840,0.043,0.110,0.039,0.023,104.939,0.746,0.040,7058,16,108.435,0.026,1.689,0.592,0.879
2,2.118E-4,5.300,0.037,0.054,0.018,0.015,91.687,0.907,0.020,3800,20,98.130,0.015,1.242,0.805,0.897
3,0.007,2.929,0.073,0.341,0.117,0.075,176.139,0.747,0.126,2058,55,175.553,0.078,1.555,0.643,0.932
4,1.244E-4,7.505,0.042,0.044,0.016,0.010,86.173,0.825,0.017,5382,36,75.964,0.011,1.695,0.590,0.865
5,1.496E-4,7.821,0.040,0.044,0.015,0.012,158.094,0.993,0.016,5605,26,160.017,0.013,1.226,0.815,0.922
6,3.012E-4,8.377,0.044,0.066,0.023,0.016,24.643,0.878,0.025,6001,36,19.440,0.017,1.429,0.700,0.923
7,9.056E-4,4.104,0.052,0.113,0.037,0.031,150.959,0.892,0.041,2931,30,153.435,0.032,1.181,0.847,0.947
8,0.003,8.661,0.075,0.239,0.075,0.052,92.169,0.663,0.089,6207,88,76.399,0.056,1.444,0.692,0.875
9,0.021,8.827,0.114,0.887,0.258,0.101,154.436,0.329,0.286,6234,39,150.186,0.129,2.548,0.392,0.766
10,4.373E-4,3.550,0.052,0.078,0.027,0.021,132.934,0.904,0.029,2540,29,121.430,0.022,1.321,0.757,0.936
11,0.001,7.098,0.062,0.161,0.050,0.030,143.184,0.570,0.053,5075,35,164.876,0.039,1.655,0.604,0.782
12,0.005,3.823,0.091,0.305,0.107,0.064,45.805,0.727,0.109,2711,92,29.197,0.065,1.656,0.604,0.921
13,1.069E-4,7.709,0.048,0.037,0.012,0.011,67.778,0.993,0.014,5527,39,66.038,0.011,1.130,0.885,0.917
14,9.328E-5,8.880,0.049,0.034,0.012,0.010,164.504,0.995,0.013,6365,34,161.565,0.011,1.225,0.816,0.873
15,6.996E-5,8.124,0.050,0.030,0.010,0.009,123.737,0.974,0.011,5826,32,119.745,0.010,1.157,0.864,0.878
16,9.134E-5,8.262,0.053,0.035,0.013,0.009,130.871,0.947,0.014,5924,34,126.870,0.010,1.413,0.708,0.904
17,0.004,9.463,0.089,0.259,0.091,0.056,134.857,0.741,0.095,6770,37,126.027,0.058,1.636,0.611,0.915
18,1.244E-4,9.674,0.053,0.041,0.015,0.010,146.554,0.942,0.016,6934,35,149.036,0.012,1.451,0.689,0.889
19,9.192E-4,9.237,0.075,0.126,0.038,0.031,69.125,0.732,0.043,6615,67,65.095,0.035,1.204,0.830,0.892
20,0.024,9.582,0.167,1.157,0.203,0.149,51.280,0.224,0.231,6857,202,72.111,0.175,1.363,0.734,0.737
21,7.268E-4,10.149,0.074,0.110,0.038,0.024,130.988,0.761,0.040,7271,42,123.690,0.027,1.571,0.636,0.827
22,9.717E-5,3.386,0.065,0.036,0.012,0.010,56.562,0.944,0.013,2428,51,71.565,0.011,1.262,0.792,0.877
23,6.996E-5,8.479,0.068,0.029,0.010,0.009,71.565,1.000,0.011,6081,45,113.199,0.010,1.050,0.953,0.889
24,1.730E-4,5.099,0.072,0.047,0.016,0.014,154.024,0.965,0.017,3653,47,124.992,0.015,1.148,0.871,0.904
25,4.606E-4,2.656,0.087,0.082,0.027,0.022,169.260,0.855,0.030,1895,65,8.130,0.023,1.241,0.805,0.908
26,1.011E-4,4.921,0.079,0.036,0.012,0.010,39.701,0.982,0.013,3525,58,18.435,0.011,1.186,0.843,0.897
27,0.003,2.191,0.116,0.238,0.081,0.054,62.834,0.765,0.086,1566,113,68.025,0.058,1.487,0.672,0.927
28,0.003,4.665,0.103,0.258,0.094,0.047,1.319,0.653,0.096,3311,81,13.431,0.051,2.013,0.497,0.886
29,3.362E-4,1.303,0.112,0.068,0.023,0.019,149.201,0.914,0.025,925,78,160.560,0.019,1.248,0.802,0.925
30,8.357E-5,8.126,0.109,0.034,0.013,0.008,40.266,0.909,0.014,5825,81,36.870,0.009,1.710,0.585,0.878
31,9.756E-4,7.838,0.122,0.118,0.041,0.031,142.753,0.885,0.042,5610,79,138.991,0.032,1.326,0.754,0.945
32,6.744E-4,10.709,0.122,0.128,0.033,0.026,65.378,0.517,0.039,7683,75,106.504,0.031,1.271,0.787,0.763
33,8.745E-5,5.758,0.113,0.036,0.012,0.009,82.459,0.866,0.013,4130,76,108.435,0.010,1.262,0.793,0.882
34,1.127E-4,8.045,0.112,0.039,0.014,0.010,18.144,0.943,0.015,5766,83,21.801,0.011,1.363,0.734,0.899
35,0.003,8.364,0.139,0.222,0.066,0.058,106.305,0.760,0.074,5983,78,112.203,0.062,1.134,0.882,0.918
36,1.049E-4,8.094,0.121,0.041,0.016,0.009,39.933,0.782,0.016,5802,91,37.875,0.010,1.806,0.554,0.812
37,3.906E-4,9.157,0.127,0.074,0.024,0.020,132.336,0.904,0.027,6564,83,128.660,0.021,1.201,0.833,0.937
38,5.655E-4,9.988,0.140,0.104,0.031,0.023,104.538,0.660,0.038,7162,87,118.443,0.025,1.372,0.729,0.870
39,3.401E-4,7.749,0.135,0.068,0.025,0.017,69.183,0.921,0.026,5554,105,64.799,0.018,1.477,0.677,0.946
40,0.002,9.434,0.149,0.173,0.052,0.045,169.251,0.783,0.059,6746,104,170.538,0.049,1.155,0.866,0.898
41,1.710E-4,7.580,0.132,0.053,0.017,0.013,13.052,0.754,0.020,5431,96,15.945,0.015,1.316,0.760,0.819
42,4.878E-4,9.753,0.147,0.087,0.033,0.019,95.230,0.813,0.034,6994,93,106.928,0.020,1.730,0.578,0.924
43,0.001,10.126,0.148,0.131,0.042,0.035,168.217,0.843,0.044,7248,101,172.648,0.038,1.185,0.844,0.926
44,3.479E-4,0.765,0.143,0.070,0.025,0.018,105.722,0.890,0.027,544,94,111.251,0.018,1.413,0.708,0.923
45,9.328E-5,2.737,0.142,0.034,0.012,0.010,51.011,1.000,0.012,1959,104,26.565,0.011,1.131,0.885,0.906
46,0.006,1.687,0.186,0.442,0.117,0.067,24.678,0.400,0.122,1180,165,37.131,0.071,1.740,0.575,0.868
47,8.726E-4,10.270,0.164,0.118,0.041,0.027,133.172,0.783,0.043,7360,104,119.055,0.029,1.482,0.675,0.903
48,0.004,8.298,0.193,0.285,0.098,0.057,82.572,0.679,0.102,5947,176,72.553,0.060,1.710,0.585,0.888
49,0.004,1.600,0.194,0.275,0.094,0.057,89.613,0.702,0.094,1138,173,81.511,0.062,1.638,0.611,0.915
50,1.321E-4,0.117,0.158,0.044,0.017,0.010,162.342,0.877,0.018,78,112,161.565,0.011,1.715,0.583,0.883
51,1.438E-4,7.482,0.162,0.045,0.018,0.010,55.603,0.874,0.018,5364,122,57.529,0.011,1.677,0.596,0.892
52,3.129E-4,2.825,0.168,0.068,0.026,0.015,67.757,0.847,0.026,2022,129,57.995,0.016,1.671,0.599,0.915
53,0.010,6.145,0.219,0.421,0.127,0.104,46.967,0.734,0.140,4397,207,60.113,0.110,1.220,0.819,0.933
54,1.982E-4,10.900,0.171,0.052,0.017,0.015,129.752,0.914,0.019,7812,121,143.973,0.015,1.182,0.846,0.919
55,1.555E-4,5.501,0.170,0.047,0.018,0.011,7.028,0.868,0.019,3940,124,17.103,0.011,1.641,0.610,0.909
56,7.191E-5,8.794,0.170,0.030,0.010,0.009,32.607,1.000,0.011,6305,124,29.745,0.009,1.185,0.844,0.892
57,6.996E-5,5.348,0.171,0.030,0.010,0.009,40.697,0.974,0.011,3833,125,29.745,0.010,1.125,0.889,0.878
